"","h12","h13","n","const","sd"
"result.90",0.651324965132496,0.857122446063723,300,1,0.5
"result.91",0.1575400168492,0.588307945656649,300,1,0.5
"result.92",0.0138067061143984,0.897854954034729,300,1,0.5
"result.93",0.833277759253084,0.869229763305872,300,1,0.5
"result.94",0,0.255398361876396,300,1,0.5
"result.95",0.00398406374501992,0.558108705258506,300,1,0.5
"result.96",0.00695134061569017,0.881051504698466,300,1,0.5
"result.97",0,0.349381912817176,300,1,0.5
"result.98",0.00299102691924227,0.667221297836938,300,1,0.5
"result.99",0,0.0680335507921715,300,1,0.5
"result.100",0.00199600798403194,0.38949938949939,300,1,0.5
"result.101",0.00299102691924227,0.731759656652361,300,1,0.5
"result.102",0.0118577075098814,0.842370744010088,300,1,0.5
"result.103",0.000999000999000999,0.0749306197964847,300,1,0.5
"result.104",0.00596421471172962,0.833333333333333,300,1,0.5
"result.105",0.150382327952421,0.925467690243721,300,1,0.5
"result.106",0.0749306197964847,0.0740740740740741,300,1,0.5
"result.107",0.00596421471172962,0.688473520249221,300,1,0.5
"result.108",0.029126213592233,0.653979238754325,300,1,0.5
"result.109",0.0196078431372549,0.676270637746844,300,1,0.5
"result.110",0,0.529190207156309,300,1,0.5
"result.111",0.100719424460432,0.673842139595564,300,1,0.5
"result.112",0.000999000999000999,0.657651489216022,300,1,0.5
"result.113",0.00398406374501992,0.55456570155902,300,1,0.5
"result.114",0.0108803165182987,0.519461797212878,300,1,0.5
"result.115",0.00497512437810945,0.854439592430859,300,1,0.5
"result.116",0.0448901623686724,0.393571861734384,300,1,0.5
"result.117",0,0.222395023328149,300,1,0.5
"result.118",0.0583804143126177,0.877795429549065,300,1,0.5
"result.119",0.999873645000575,0.735519703782068,300,1,0.5
"result.120",0,0.268471104608632,300,1,0.5
"result.121",0.00299102691924227,0.605367008681926,300,1,0.5
"result.122",0.357739242132306,0.66688874083944,300,1,0.5
"result.123",0,0.318336741649625,300,1,0.5
"result.124",0.0099009900990099,0.133448873483536,300,1,0.5
"result.125",0.0253411306042885,0.776686020544886,300,1,0.5
"result.126",0,0.1941982272361,300,1,0.5
"result.127",0.962124081508977,0.813606710158434,300,1,0.5
"result.128",0.000999000999000999,0.535531816070599,300,1,0.5
"result.129",0.00299102691924227,0.682337992376112,300,1,0.5
"result.130",0.0215264187866928,0.928284566838784,300,1,0.5
"result.131",0.413145539906103,0.74580579562786,300,1,0.5
"result.132",0.279019466474405,0.8568770573923,300,1,0.5
"result.133",0.00497512437810945,0.277456647398844,300,1,0.5
"result.134",0.882890268181286,0.958312489578122,300,1,0.5
"result.135",0.000999000999000999,0.634101719721917,300,1,0.5
"result.136",0,0.343832020997375,300,1,0.5
"result.137",0.000999000999000999,0.821205077775791,300,1,0.5
"result.138",0,0.0925589836660617,300,1,0.5
"result.139",0,0.00497512437810945,300,1,0.5
"result.140",0.000999000999000999,0.0909090909090909,300,1,0.5
"result.141",0,0.221789883268482,300,1,0.5
"result.142",0.00199600798403194,0.871084182029135,300,1,0.5
"result.143",0.00497512437810945,0.803072075620323,300,1,0.5
"result.144",0.00199600798403194,0.723909442297073,300,1,0.5
"result.145",0.0671641791044776,0.68,300,1,0.5
"result.146",0.000999000999000999,0.745482311020616,300,1,0.5
"result.147",0.00695134061569017,0.460625674217907,300,1,0.5
"result.148",0.000999000999000999,0.617444529456771,300,1,0.5
"result.149",0.00398406374501992,0.621068586585828,300,1,0.5
"result.150",0.0205680705190989,0.863574351978172,300,1,0.5
"result.151",0.781229490264712,0.906138539515675,300,1,0.5
"result.152",0,0.736217356897916,300,1,0.5
"result.153",0.112688553682342,0.66688874083944,300,1,0.5
"result.154",0.00793650793650794,0.0375360923965351,300,1,0.5
"result.155",0.0118577075098814,0.635036496350365,300,1,0.5
"result.156",0.0262901655306719,0.930089485458613,300,1,0.5
"result.157",0,0.0740740740740741,300,1,0.5
"result.158",0.0089197224975223,0.684343434343434,300,1,0.5
"result.159",0.0859232175502742,0.951634745598762,300,1,0.5
"result.160",0.0808823529411765,0.514798641436196,300,1,0.5
"result.161",0,0.1575400168492,300,1,0.5
"result.162",0,0.150382327952421,300,1,0.5
"result.163",0.00299102691924227,0.227202472952087,300,1,0.5
"result.164",0.00199600798403194,0.788806758183738,300,1,0.5
"result.165",0,0.788494077834179,300,1,0.5
"result.166",0.0099009900990099,0.445983379501385,300,1,0.5
"result.167",0,0.573196756295348,300,1,0.5
"result.168",0,0.029126213592233,300,1,0.5
"result.169",0.0859232175502742,0.676375404530744,300,1,0.5
"result.170",0.00695134061569017,0.924823334836867,300,1,0.5
"result.171",0.00299102691924227,0.782419495213229,300,1,0.5
"result.172",0.000999000999000999,0.855990783410138,300,1,0.5
"result.173",0.0167158308751229,0.762074708541518,300,1,0.5
"result.174",0.178307313064914,0.862788144895719,300,1,0.5
"result.175",0,0.476987447698745,300,1,0.5
"result.176",0.000999000999000999,0.235474006116208,300,1,0.5
"result.177",0.00199600798403194,0.682640431609013,300,1,0.5
"result.178",0.375780274656679,0.958369759793514,300,1,0.5
"result.179",0.0697674418604651,0.9379498634897,300,1,0.5
"result.180",0.0118577075098814,0.580536912751678,300,1,0.5
"result.181",0,0.741535280434221,300,1,0.5
"result.182",0.000999000999000999,0.84382320787131,300,1,0.5
"result.183",0.00199600798403194,0.54233409610984,300,1,0.5
"result.184",0.000999000999000999,0.819559725730783,300,1,0.5
"result.185",0.60015993602559,0.946720656401513,300,1,0.5
"result.186",0,0.406528189910979,300,1,0.5
"result.187",0.000999000999000999,0.86066601644141,300,1,0.5
"result.188",0.00199600798403194,0.347258485639687,300,1,0.5
"result.189",0.00695134061569017,0.24357034795764,300,1,0.5
"result.190",0.0224828934506354,0.885818680063942,300,1,0.5
"result.191",0.0654205607476636,0.617151607963247,300,1,0.5
"result.192",0.0859232175502742,0.831337493675156,300,1,0.5
"result.193",0.00793650793650794,0.781277340332458,300,1,0.5
"result.194",0.600798403193613,0.614940315748941,300,1,0.5
"result.195",0,0.0982867448151488,300,1,0.5
"result.196",0.00199600798403194,0.185004074979625,300,1,0.5
"result.197",0.0448901623686724,0.804075235109718,300,1,0.5
"result.198",0.131944444444444,0.944601407124259,300,1,0.5
"result.199",0.000999000999000999,0.410029498525074,300,1,0.5
"result.200",0.00695134061569017,0.881305637982196,300,1,0.5
"result.201",0.00299102691924227,0.590834697217676,300,1,0.5
"result.202",0.0566037735849057,0.814574448358984,300,1,0.5
"result.203",0.998874176882573,0.871034304874903,300,1,0.5
"result.204",0,0.100719424460432,300,1,0.5
"result.205",0.0697674418604651,0.677731227844022,300,1,0.5
"result.206",0,0.33422103861518,300,1,0.5
"result.207",0,0.0375360923965351,300,1,0.5
"result.208",0.000999000999000999,0.436936936936937,300,1,0.5
"result.209",0.000999000999000999,0.350649350649351,300,1,0.5
"result.210",0.891798312053668,0.452054794520548,300,1,0.5
"result.211",0,0.576988155668359,300,1,0.5
"result.212",0.000999000999000999,0.479708636836629,300,1,0.5
"result.213",0,0.284692417739628,300,1,0.5
"result.214",0,0.0328820116054159,300,1,0.5
"result.215",0.00497512437810945,0.828414550446122,300,1,0.5
"result.216",0.0176817288801572,0.6066089693155,300,1,0.5
"result.217",0.927536231884058,0.102333931777379,300,1,0.5
"result.218",0,0.399759903961585,300,1,0.5
"result.219",0.381188118811881,0.834107498341075,300,1,0.5
"result.220",0.351070733290071,0.497739829231542,300,1,0.5
"result.221",0.00299102691924227,0.760593727555662,300,1,0.5
"result.222",0,0.546279491833031,300,1,0.5
"result.223",0.0328820116054159,0.3234100135318,300,1,0.5
"result.224",0.015748031496063,0.442275515895148,300,1,0.5
"result.225",0.00793650793650794,0.851389508099272,300,1,0.5
"result.226",0.137931034482759,0.938003719776813,300,1,0.5
"result.227",0.0262901655306719,0.74483286552692,300,1,0.5
"result.228",0.00199600798403194,0.586606035551881,300,1,0.5
"result.229",0.000999000999000999,0.31740614334471,300,1,0.5
"result.230",0,0.0925589836660617,300,1,0.5
"result.231",0,0.330655957161981,300,1,0.5
"result.232",0.0974729241877256,0.518999518999519,300,1,0.5
"result.233",0,0.0875912408759124,300,1,0.5
"result.234",0.057492931196984,0.77116704805492,300,1,0.5
"result.235",0.0974729241877256,0.921838361732062,300,1,0.5
"result.236",0,0.62756052141527,300,1,0.5
"result.237",0.000999000999000999,0.320652173913043,300,1,0.5
"result.238",0.0601503759398496,0.798102160306885,300,1,0.5
"result.239",0.000999000999000999,0.697244928852558,300,1,0.5
"result.240",0,0.215070643642072,300,1,0.5
"result.241",0.00199600798403194,0.662047989185536,300,1,0.5
"result.242",0.00596421471172962,0.808905025797822,300,1,0.5
"result.243",0.976723616218984,0.861821196628437,300,1,0.5
"result.244",0,0.415546464056108,300,1,0.5
"result.245",0.0740740740740741,0.932795698924731,300,1,0.5
"result.246",0,0.268471104608632,300,1,0.5
"result.247",0.0099009900990099,0.0867579908675799,300,1,0.5
"result.248",0.0310077519379845,0.161777032690696,300,1,0.5
"result.249",0.0740740740740741,0.576988155668359,300,1,0.5
"result.250",0.00398406374501992,0.839486356340289,300,1,0.5
"result.251",0.00398406374501992,0.808061420345489,300,1,0.5
"result.252",0.0834097158570119,0.661933739012846,300,1,0.5
"result.253",0.26090169992609,0.752903385223622,300,1,0.5
"result.254",0,0.226604795050271,300,1,0.5
"result.255",0.000999000999000999,0.683744465528147,300,1,0.5
"result.256",0,0.460334592552617,300,1,0.5
"result.257",0.000999000999000999,0.131944444444444,300,1,0.5
"result.258",0.0099009900990099,0.521988527724665,300,1,0.5
"result.259",0.00299102691924227,0.462943071965628,300,1,0.5
"result.260",0.000999000999000999,0.754360108081553,300,1,0.5
"result.261",0.140154772141015,0.88471293520867,300,1,0.5
"result.262",0.015748031496063,0.827019546791213,300,1,0.5
"result.263",0.0234375,0.671160802367642,300,1,0.5
"result.264",0.148211243611584,0.277978339350181,300,1,0.5
"result.265",0.000999000999000999,0.800637958532695,300,1,0.5
"result.266",0.0654205607476636,0.704579025110783,300,1,0.5
"result.267",0,0.74293059125964,300,1,0.5
"result.268",0.00299102691924227,0.031945788964182,300,1,0.5
"result.269",0.00497512437810945,0.718785151856018,300,1,0.5
"result.270",0.00299102691924227,0.221789883268482,300,1,0.5
"result.271",0.000999000999000999,0.684642068748029,300,1,0.5
"result.272",0.00199600798403194,0.870028593709384,300,1,0.5
"result.273",0.231360491929285,0.935670633644259,300,1,0.5
"result.274",0.00398406374501992,0.545661063153112,300,1,0.5
"result.275",0.00398406374501992,0.790707408957723,300,1,0.5
"result.276",0.359795134443022,0.877615958878962,300,1,0.5
"result.277",0.00299102691924227,0.892910687513386,300,1,0.5
"result.278",0.0842490842490842,0.406175771971496,300,1,0.5
"result.279",0.000999000999000999,0.178307313064914,300,1,0.5
"result.280",0,0.329309188464118,300,1,0.5
"result.281",0.00398406374501992,0.625468164794007,300,1,0.5
"result.282",0.00199600798403194,0.747729566094854,300,1,0.5
"result.283",0,0.168744804655029,300,1,0.5
"result.284",0,0.439461883408072,300,1,0.5
"result.285",0.0430622009569378,0.331997327989312,300,1,0.5
"result.286",0.00497512437810945,0.863685932388222,300,1,0.5
"result.287",0,0.282124910265614,300,1,0.5
"result.288",0,0.325691166554282,300,1,0.5
"result.289",0,0.434708875070661,300,1,0.5
"result.290",0.00497512437810945,0.851212617170064,300,1,0.5
"result.291",0.000999000999000999,0.526515151515151,300,1,0.5
"result.292",0,0.633699633699634,300,1,0.5
"result.293",0.0196078431372549,0.855407750144592,300,1,0.5
"result.294",0.024390243902439,0.890936852437561,300,1,0.5
"result.295",0.761165512299976,0.793729372937294,300,1,0.5
"result.296",0.000999000999000999,0.460625674217907,300,1,0.5
"result.297",0.00398406374501992,0.178981937602627,300,1,0.5
"result.298",0.00199600798403194,0.628804751299183,300,1,0.5
"result.299",0,0.389126450824679,300,1,0.5
"result.300",0.0099009900990099,0.81381493204245,300,1,0.5
"result.301",0.0909090909090909,0.951109807372641,300,1,0.5
"result.302",0.000999000999000999,0.601593625498008,300,1,0.5
"result.303",0.00199600798403194,0.248685199098422,300,1,0.5
"result.304",0.015748031496063,0.761108456760631,300,1,0.5
"result.305",0,0.156829679595278,300,1,0.5
"result.306",0.000999000999000999,0.815054558905123,300,1,0.5
"result.307",0,0.131944444444444,300,1,0.5
"result.308",0.00199600798403194,0.39686369119421,300,1,0.5
"result.309",0.0138067061143984,0.605522682445759,300,1,0.5
"result.310",0.00398406374501992,0.812171299774606,300,1,0.5
"result.311",0.18633034987795,0.890001099989,300,1,0.5
"result.312",0.274310595065312,0.762639449323522,300,1,0.5
"result.313",0.000999000999000999,0.72972972972973,300,1,0.5
"result.314",0.024390243902439,0.785223367697594,300,1,0.5
"result.315",0.0186457311089303,0.783830523130134,300,1,0.5
"result.316",0.000999000999000999,0.245852187028658,300,1,0.5
"result.317",0.000999000999000999,0.024390243902439,300,1,0.5
"result.318",0.969100516021382,0.937453089817363,300,1,0.5
"result.319",0.916915918909937,0.845726627584079,300,1,0.5
"result.320",0,0.653499653499653,300,1,0.5
"result.321",0,0.284692417739628,300,1,0.5
"result.322",0.0583804143126177,0.411071849234393,300,1,0.5
"result.323",0.00497512437810945,0.364675984752224,300,1,0.5
"result.324",0.0089197224975223,0.880739415623137,300,1,0.5
"result.325",0.00793650793650794,0.788449333615401,300,1,0.5
"result.326",0.000999000999000999,0.752903385223622,300,1,0.5
"result.327",0.102333931777379,0.783923941227312,300,1,0.5
"result.328",0,0.743918053777209,300,1,0.5
"result.329",0.15469146238377,0.788135593220339,300,1,0.5
"result.330",0.00299102691924227,0.41656942823804,300,1,0.5
"result.331",0,0.506172839506173,300,1,0.5
"result.332",0.524262607040913,0.109528049866429,300,1,0.5
"result.333",0.0128331688055281,0.908147331679985,300,1,0.5
"result.334",0.000999000999000999,0.00497512437810945,300,1,0.5
"result.335",0.00199600798403194,0.652415710809871,300,1,0.5
"result.336",0.0176817288801572,0.839589348732756,300,1,0.5
"result.337",0.00199600798403194,0.402985074626866,300,1,0.5
"result.338",0.00596421471172962,0.831252109348633,300,1,0.5
"result.339",0.000999000999000999,0.592668024439919,300,1,0.5
"result.340",0.0467111534795043,0.84718826405868,300,1,0.5
"result.341",0.00199600798403194,0.718785151856018,300,1,0.5
"result.342",0,0.00398406374501992,300,1,0.5
"result.343",0.00299102691924227,0.790312434472636,300,1,0.5
"result.344",0.00596421471172962,0.136442141623489,300,1,0.5
"result.345",0.0430622009569378,0.327505043712172,300,1,0.5
"result.346",0.128160418482999,0.885373681797341,300,1,0.5
"result.347",0.0566037735849057,0.124343257443082,300,1,0.5
"result.348",0.0485252140818268,0.880052776778218,300,1,0.5
"result.349",0,0.103139013452915,300,1,0.5
"result.350",0.00299102691924227,0.871663244353183,300,1,0.5
"result.351",0.000999000999000999,0.241849886277483,300,1,0.5
"result.352",0,0.656829100892244,300,1,0.5
"result.353",0.0766389658356417,0.580008399832003,300,1,0.5
"result.354",0.113475177304965,0.890422967346044,300,1,0.5
"result.355",0.000999000999000999,0.151103565365025,300,1,0.5
"result.356",0.000999000999000999,0.391357273280584,300,1,0.5
"result.357",0,0.103139013452915,300,1,0.5
"result.358",0.0774907749077491,0.730094466936572,300,1,0.5
"result.359",0,0.600798403193613,300,1,0.5
"result.360",0.00398406374501992,0.893662271373883,300,1,0.5
"result.361",0.00199600798403194,0.640287769784173,300,1,0.5
"result.362",0.00398406374501992,0.0610328638497653,300,1,0.5
"result.363",0.321113374066531,0.836787987595887,300,1,0.5
"result.364",0,0.476165531691985,300,1,0.5
"result.365",0.00299102691924227,0.870667356440766,300,1,0.5
"result.366",0,0.787730842708554,300,1,0.5
"result.367",0.135695764909248,0.553372041089772,300,1,0.5
"result.368",0.0966576332429991,0.870028593709384,300,1,0.5
"result.369",0.0982867448151488,0.933275505438046,300,1,0.5
"result.370",0.00398406374501992,0.669749009247028,300,1,0.5
"result.371",0.0128331688055281,0.681325685149777,300,1,0.5
"result.372",0.00398406374501992,0.748364368394565,300,1,0.5
"result.373",0.000999000999000999,0.381570810142239,300,1,0.5
"result.374",0.0224828934506354,0.745482311020616,300,1,0.5
"result.375",0,0.118942731277533,300,1,0.5
"result.376",0.00596421471172962,0.912072452299305,300,1,0.5
"result.377",0,0.565595134665508,300,1,0.5
"result.378",0.114260407440213,0.725274725274725,300,1,0.5
"result.379",0.998970978506828,0.273783587509078,300,1,0.5
"result.380",0,0.153259949195597,300,1,0.5
"result.381",0.00299102691924227,0.72291493488501,300,1,0.5
"result.382",0,0.567099567099567,300,1,0.5
