"","h12","n","sd"
"result.268",0.734507146653336,400,0.2
"result.269",0.761765702550709,400,0.2
"result.270",0.661532430602208,400,0.2
"result.271",0.815391478529725,400,0.2
"result.272",0.670592450329323,400,0.2
"result.273",0.615155221513496,400,0.2
"result.274",0.819002669381616,400,0.2
"result.275",0.7406609825043,400,0.2
"result.276",0.933005920809279,400,0.2
"result.277",0.631060846050567,400,0.2
"result.278",0.160442777547388,400,0.2
"result.279",0.601029031597494,400,0.2
"result.280",0.750779875545948,400,0.2
"result.281",0.942318974501729,400,0.2
"result.282",0.646149451495438,400,0.2
"result.283",0.652603500312637,400,0.2
"result.284",0.675012314913717,400,0.2
"result.285",0.844794926754943,400,0.2
"result.286",0.872765849012597,400,0.2
"result.287",0.879711885903637,400,0.2
"result.288",0.35545898605666,400,0.2
"result.289",0.952937634522771,400,0.2
"result.290",0.86278729622832,400,0.2
"result.291",0.460924861006891,400,0.2
"result.292",0.703597710080634,400,0.2
"result.293",0.69454549690864,400,0.2
"result.294",0.836787371604171,400,0.2
"result.295",0.692986568075303,400,0.2
"result.296",0.716361653639425,400,0.2
"result.297",0.984904305256517,400,0.2
"result.298",0.722183639975678,400,0.2
"result.299",0.223919481964026,400,0.2
"result.300",0.430332743206764,400,0.2
"result.301",0.953766818971431,400,0.2
"result.302",0.861434304660039,400,0.2
"result.303",0.00268108463531256,400,0.2
"result.304",0.919249551731152,400,0.2
"result.305",0.693722021514513,400,0.2
"result.306",0.787799694182458,400,0.2
"result.307",0.772458152956239,400,0.2
"result.308",0.237035897769357,400,0.2
"result.309",0.811585047696779,400,0.2
"result.310",0.203935124373243,400,0.2
"result.311",0.623435658343885,400,0.2
"result.312",0.304431526772529,400,0.2
"result.313",0.909855624627364,400,0.2
"result.314",0.966334501145336,400,0.2
"result.315",0.893182815141919,400,0.2
"result.316",0.926924724370397,400,0.2
"result.317",0.951300759109307,400,0.2
"result.318",0.598821943626411,400,0.2
"result.319",0.926321803383996,400,0.2
"result.320",0.919378392637993,400,0.2
"result.321",0.889663699551962,400,0.2
"result.322",0.882668946621047,400,0.2
"result.323",0.777351500021795,400,0.2
"result.324",0.821393739689224,400,0.2
"result.325",0.859072688302483,400,0.2
"result.326",0.0782956002611434,400,0.2
"result.327",0.253238888098337,400,0.2
"result.328",0.930454293125657,400,0.2
"result.329",0.968158289227426,400,0.2
"result.330",0.818406861947634,400,0.2
"result.331",0.884147675779141,400,0.2
"result.332",0.947614667012294,400,0.2
"result.333",0.912256750416525,400,0.2
"result.334",0.89310963047959,400,0.2
"result.335",0.936314650261442,400,0.2
"result.336",0.965957584687775,400,0.2
"result.337",0.958104486971665,400,0.2
"result.338",0.663525943731824,400,0.2
"result.339",0.919280776206121,400,0.2
"result.340",0.709428456259658,400,0.2
"result.341",0.577177554240934,400,0.2
"result.342",0.951934291119217,400,0.2
"result.343",0.962434911232698,400,0.2
"result.344",0.173104667564899,400,0.2
"result.345",0.857506810964113,400,0.2
"result.346",0.122937573989156,400,0.2
"result.347",0.949800718650637,400,0.2
"result.348",0.520473352649492,400,0.2
"result.349",0.732635122111654,400,0.2
"result.350",0.802274365454793,400,0.2
"result.351",0.957244228679752,400,0.2
"result.352",0.572631982556639,400,0.2
"result.353",0.932363671557807,400,0.2
"result.354",0.89816312330438,400,0.2
"result.355",0.74330798213867,400,0.2
"result.356",0.688522459572579,400,0.2
"result.357",0.664174644534789,400,0.2
"result.358",0.805209231722922,400,0.2
"result.359",0.866386200859209,400,0.2
"result.360",0.919504762783297,400,0.2
"result.361",0.420498185434626,400,0.2
"result.362",0.97097000349879,400,0.2
"result.363",0.815187178015984,400,0.2
"result.364",0.949209089517103,400,0.2
"result.365",0.926936896674477,400,0.2
"result.366",0.910194671202503,400,0.2
"result.367",0.125169697142311,400,0.2
"result.368",0.781338686994789,400,0.2
"result.369",0.912647073244723,400,0.2
"result.370",0.398588866227481,400,0.2
"result.371",0.933962124394497,400,0.2
"result.372",0.868328811284896,400,0.2
"result.373",0.870198464659312,400,0.2
"result.374",0.027032611815632,400,0.2
"result.375",0.390832644427189,400,0.2
"result.376",0.803543006512835,400,0.2
"result.377",0.329677838754652,400,0.2
"result.378",0.932433218182706,400,0.2
"result.379",0.858408463617287,400,0.2
"result.380",0.221292625189111,400,0.2
"result.381",0.701424250182763,400,0.2
"result.382",0.741925626676423,400,0.2
"result.383",0.91122274161414,400,0.2
"result.384",0.766885871216227,400,0.2
"result.385",0.851869926469345,400,0.2
"result.386",0.713368160600753,400,0.2
"result.387",0.860404578222673,400,0.2
"result.388",0.35430477774461,400,0.2
"result.389",0.440697262459737,400,0.2
"result.390",0.179895610888492,400,0.2
"result.391",0.0402182917076308,400,0.2
"result.392",0.839211395803487,400,0.2
"result.393",0.521602182897066,400,0.2
"result.394",0.746578576899574,400,0.2
"result.395",0.793198227342418,400,0.2
"result.396",0.0556097633839297,400,0.2
"result.397",0.945693185113522,400,0.2
"result.398",0.958054465130875,400,0.2
"result.399",0.245804400203963,400,0.2
"result.400",0.715579486762286,400,0.2
"result.401",0.621527934333927,400,0.2
"result.402",0.910368563769883,400,0.2
"result.403",0.630528735440967,400,0.2
"result.404",0.627039812928958,400,0.2
"result.405",0.0783156289403297,400,0.2
"result.406",0.287910084483925,400,0.2
"result.407",0.921457527286991,400,0.2
"result.408",0.665953044801338,400,0.2
"result.409",0.600227665143101,400,0.2
"result.410",0.539701159596486,400,0.2
"result.411",0.747099036913529,400,0.2
"result.412",0.967789133569187,400,0.2
"result.413",0.95916049082593,400,0.2
"result.414",0.343179967015326,400,0.2
"result.415",0.917834280470912,400,0.2
"result.416",0.842979778189298,400,0.2
"result.417",0.0853173542273393,400,0.2
"result.418",0.928865413724998,400,0.2
"result.419",0.00560060952910155,400,0.2
"result.420",0.956224273325339,400,0.2
"result.421",0.902613158372847,400,0.2
"result.422",0.0616229951446651,400,0.2
"result.423",0.900881595234663,400,0.2
"result.424",0.633063642905984,400,0.2
"result.425",0.75562067497384,400,0.2
"result.426",0.540993174907619,400,0.2
"result.427",0.689616372784151,400,0.2
"result.428",0.126588349065982,400,0.2
"result.429",0.931166619510101,400,0.2
"result.430",0.896986700055098,400,0.2
"result.431",0.0943010960055771,400,0.2
"result.432",0.449498974052066,400,0.2
"result.433",0.447559193081504,400,0.2
"result.434",0.0382343735571493,400,0.2
"result.435",0.274158469784335,400,0.2
"result.436",0.803733267507248,400,0.2
"result.437",0.696723141414034,400,0.2
"result.438",0.112260677889861,400,0.2
"result.439",0.801543484875987,400,0.2
"result.440",0.291934957002073,400,0.2
"result.441",0.93470848358665,400,0.2
"result.442",0.79876083582614,400,0.2
"result.443",0.407321917672081,400,0.2
"result.444",0.175505140516115,400,0.2
"result.445",0.520933558830344,400,0.2
"result.446",0.552151381686958,400,0.2
"result.447",0.878091584151854,400,0.2
"result.448",0.740495584848808,400,0.2
"result.449",0.568295652296753,400,0.2
"result.450",0.359571994182904,400,0.2
"result.451",0.626314634318201,400,0.2
"result.452",0.103869787893818,400,0.2
"result.453",0.818141663743722,400,0.2
"result.454",0.900150584795861,400,0.2
"result.455",0.738044036038301,400,0.2
"result.456",0.729277677116244,400,0.2
"result.457",0.64340803971614,400,0.2
"result.458",0.40692595841486,400,0.2
"result.459",0.636146528949354,400,0.2
"result.460",0.730471609301437,400,0.2
"result.461",0.677960962509966,400,0.2
"result.462",0.826160936814424,400,0.2
"result.463",0.824995771221013,400,0.2
"result.464",0.930115648861568,400,0.2
"result.465",0.842115942437334,400,0.2
"result.466",0.695089720930028,400,0.2
"result.467",0.955197211691788,400,0.2
"result.468",0.92362578131234,400,0.2
"result.469",0.90223223801511,400,0.2
"result.470",0.458808192032234,400,0.2
"result.471",0.725860950438592,400,0.2
"result.472",0.589524996468641,400,0.2
"result.473",0.826572674093521,400,0.2
"result.474",0.871323577848996,400,0.2
"result.475",0.0612526188978094,400,0.2
"result.476",0.894840629819299,400,0.2
"result.477",0.888650358163627,400,0.2
"result.478",0.89209397139497,400,0.2
"result.479",0.904646482619837,400,0.2
"result.480",0.943084177285401,400,0.2
"result.481",0.909184744222848,400,0.2
"result.482",0.229205618210479,400,0.2
"result.483",0.819470412981237,400,0.2
"result.484",0.939507884287759,400,0.2
"result.485",0.921630568491425,400,0.2
"result.486",0.870390881613314,400,0.2
"result.487",0.899655496192543,400,0.2
"result.488",0.614977904718223,400,0.2
"result.489",0.501491732528838,400,0.2
"result.490",0.976717847632844,400,0.2
"result.491",0.954242610117669,400,0.2
"result.492",0.121726510767221,400,0.2
"result.493",0.614782618177031,400,0.2
"result.494",0.964786290231091,400,0.2
"result.495",0.5628089098147,400,0.2
"result.496",0.495491640725493,400,0.2
"result.497",0.902047080298457,400,0.2
"result.498",0.902709801457237,400,0.2
"result.499",0.949254978775238,400,0.2
"result.500",0.0314448798017708,400,0.2
"result.1",0.604950700674695,400,0.3
"result.2",0.87853787101625,400,0.3
"result.3",0.964889055279385,400,0.3
"result.4",0.73630700695728,400,0.3
"result.5",0.925428783705103,400,0.3
"result.6",0.348387254915344,400,0.3
"result.7",0.913546218550461,400,0.3
"result.8",0.0328199539816756,400,0.3
"result.9",0.652192317869423,400,0.3
"result.10",0.682764100659437,400,0.3
"result.11",0.857842008825393,400,0.3
"result.12",0.772001165092245,400,0.3
"result.13",0.82653281298836,400,0.3
"result.14",0.353978250381099,400,0.3
"result.15",0.327924717175307,400,0.3
"result.16",0.825321718323258,400,0.3
"result.17",0.905141745937622,400,0.3
"result.18",0.136809836669405,400,0.3
"result.19",0.7405489458567,400,0.3
"result.20",0.899291637370823,400,0.3
"result.21",0.245844756295713,400,0.3
"result.22",0.369435039418448,400,0.3
"result.23",0.788239909941347,400,0.3
"result.24",0.797508649429368,400,0.3
"result.25",0.503800886754198,400,0.3
"result.26",0.261053337649118,400,0.3
"result.27",0.307447413302377,400,0.3
"result.28",0.849204094051922,400,0.3
"result.29",0.916818330227729,400,0.3
"result.30",0.865492948417551,400,0.3
"result.31",0.327653150751716,400,0.3
"result.32",0.914039688566412,400,0.3
"result.33",0.0736412071439342,400,0.3
"result.34",0.943545007146787,400,0.3
"result.35",0.952213866189574,400,0.3
"result.36",0.922469496726662,400,0.3
"result.37",0.778432609518226,400,0.3
"result.38",0.91801334875692,400,0.3
"result.39",0.838808462113661,400,0.3
"result.40",0.941368384286358,400,0.3
"result.41",0.697635182028003,400,0.3
"result.42",0.453137758458571,400,0.3
"result.43",0.466805224098915,400,0.3
"result.44",0.797912823073043,400,0.3
"result.45",0.538495188476985,400,0.3
"result.46",0.968484169468356,400,0.3
"result.47",0.941603789724744,400,0.3
"result.48",0.122563325639575,400,0.3
"result.49",0.643996289651363,400,0.3
"result.50",0.860960198834338,400,0.3
"result.51",0.577906212593682,400,0.3
"result.52",0.353213453906401,400,0.3
"result.53",0.30484681808313,400,0.3
"result.54",0.872498081235502,400,0.3
"result.55",0.89961157197882,400,0.3
"result.56",0.519681836996448,400,0.3
"result.57",0.709256268468252,400,0.3
"result.58",0.950778508013404,400,0.3
"result.59",0.796169031309617,400,0.3
"result.60",0.731509082702945,400,0.3
"result.61",0.857013155928025,400,0.3
"result.62",0.869993340936928,400,0.3
"result.63",0.837660699448272,400,0.3
"result.64",0.414165402198254,400,0.3
"result.65",0.606902644219876,400,0.3
"result.66",0.771743080295298,400,0.3
"result.67",0.945386853070645,400,0.3
"result.68",0.781539263660092,400,0.3
"result.69",0.935610222320314,400,0.3
"result.70",0.936497714763868,400,0.3
"result.71",0.926945087365877,400,0.3
"result.72",0.040051661403302,400,0.3
"result.73",0.535436975030606,400,0.3
"result.74",0.231578180310096,400,0.3
"result.75",0.725061465449792,400,0.3
"result.76",0.831423877411786,400,0.3
"result.77",0.795121085069345,400,0.3
"result.78",0.772317318948146,400,0.3
"result.79",0.870739542924578,400,0.3
"result.80",0.537904586167076,400,0.3
"result.81",0.0411611975972034,400,0.3
"result.82",0.768041080243612,400,0.3
"result.83",0.222868847980485,400,0.3
"result.84",0.921179708949534,400,0.3
"result.85",0.874716783296319,400,0.3
"result.86",0.723030469182013,400,0.3
"result.87",0.263094503700653,400,0.3
"result.88",0.796584070474391,400,0.3
"result.89",0.722794164954628,400,0.3
"result.90",0.608668584025932,400,0.3
"result.91",0.769367686212076,400,0.3
"result.92",0.2447422760145,400,0.3
"result.93",0.856581913700841,400,0.3
"result.94",0.0607882918245422,400,0.3
"result.95",0.768031001531864,400,0.3
"result.96",0.202785068206818,400,0.3
"result.97",0.745956705211135,400,0.3
"result.98",0.876032602607986,400,0.3
"result.99",0.701448622815328,400,0.3
"result.100",0.679960979360308,400,0.3
"result.101",0.527655766354493,400,0.3
"result.102",0.726400989346683,400,0.3
"result.103",0.923190809371878,400,0.3
"result.104",0.703068260480442,400,0.3
"result.105",0.452446800255391,400,0.3
"result.106",0.859086642265173,400,0.3
"result.107",0.789729704604907,400,0.3
"result.108",0.797857767679873,400,0.3
"result.109",0.949006591058313,400,0.3
"result.110",0.969749490799633,400,0.3
"result.111",0.815420299162071,400,0.3
"result.112",0.528339470532227,400,0.3
"result.113",0.928543896312497,400,0.3
"result.114",0.164335191541665,400,0.3
"result.115",0.579806092412589,400,0.3
"result.116",0.920996108288111,400,0.3
"result.117",0.662988988220269,400,0.3
"result.118",0.279742182696254,400,0.3
"result.119",0.639906118474779,400,0.3
"result.120",0.894637123842508,400,0.3
"result.121",0.780440757452605,400,0.3
"result.122",0.796695139579047,400,0.3
"result.123",0.597618765989905,400,0.3
"result.124",0.838076723835292,400,0.3
"result.125",0.93793085354653,400,0.3
"result.126",0.953012015680641,400,0.3
"result.127",0.880617971675821,400,0.3
"result.128",0.806530115623149,400,0.3
"result.129",0.82871799160238,400,0.3
"result.130",0.879755603936189,400,0.3
"result.131",0.896007384724972,400,0.3
"result.132",0.909227814183761,400,0.3
"result.133",0.899583885633408,400,0.3
"result.134",0.467836928778718,400,0.3
"result.135",0.935703688218324,400,0.3
"result.136",0.500098675481911,400,0.3
"result.137",0.748519551114431,400,0.3
"result.138",0.0279556335511679,400,0.3
"result.139",0.555362624719983,400,0.3
"result.140",0.867817417471386,400,0.3
"result.141",0.899276716774081,400,0.3
"result.142",0.908648103760246,400,0.3
"result.143",0.0685533284733096,400,0.3
"result.144",0.601318956089683,400,0.3
"result.145",0.817414193334459,400,0.3
"result.146",0.653013011323112,400,0.3
"result.147",0.870839787138303,400,0.3
"result.148",0.928216344648422,400,0.3
"result.149",0.713178197411201,400,0.3
"result.150",0.122652064675068,400,0.3
"result.151",0.929493237026521,400,0.3
"result.152",0.430075477131902,400,0.3
"result.153",0.913970068599278,400,0.3
"result.154",0.915852741464977,400,0.3
"result.155",0.878976610228782,400,0.3
"result.156",0.123431817787796,400,0.3
"result.157",0.639174533733312,400,0.3
"result.158",0.573434433826497,400,0.3
"result.159",0.932302712096437,400,0.3
"result.160",0.791779216865113,400,0.3
"result.161",0.920171771056932,400,0.3
"result.162",0.765466854056592,400,0.3
"result.163",0.441304864096797,400,0.3
"result.164",0.235714049394189,400,0.3
"result.165",0.753156530480726,400,0.3
"result.166",0.443530044303091,400,0.3
"result.167",0.696639524482056,400,0.3
"result.168",0.26190057386622,400,0.3
"result.169",0.935293033782144,400,0.3
"result.170",0.772452497223347,400,0.3
"result.171",0.942028637754212,400,0.3
"result.172",0.12619640810103,400,0.3
"result.173",0.0695556887624624,400,0.3
"result.174",0.712849240401302,400,0.3
"result.175",0.536443928990479,400,0.3
"result.176",0.273508279494586,400,0.3
"result.177",0.913954254130661,400,0.3
"result.178",0.932117523195877,400,0.3
"result.179",0.252122996932104,400,0.3
"result.180",0.964262529717188,400,0.3
"result.181",0.885422937979749,400,0.3
"result.182",0.465650988743234,400,0.3
"result.183",0.0660601532616612,400,0.3
"result.184",0.773445360998333,400,0.3
"result.185",0.963231378728167,400,0.3
"result.186",0.291940443762721,400,0.3
"result.187",0.924891708083359,400,0.3
"result.188",0.741576814994421,400,0.3
"result.189",0.83594160526721,400,0.3
"result.190",0.871387280041254,400,0.3
"result.191",0.466790849163124,400,0.3
"result.192",0.596740666963815,400,0.3
"result.193",0.265952473350719,400,0.3
"result.194",0.947281718827082,400,0.3
"result.195",0.20857071280078,400,0.3
"result.196",0.926048372144516,400,0.3
