"","h12","n","sd"
"result.351",0.955995474444216,500,0.1
"result.352",0.950198785095716,500,0.1
"result.353",0.822492061889202,500,0.1
"result.354",0.439365181325094,500,0.1
"result.355",0.938223193145897,500,0.1
"result.356",0.815516791926299,500,0.1
"result.357",0.689127980994656,500,0.1
"result.358",0.951959722694679,500,0.1
"result.359",0.466090795559731,500,0.1
"result.360",0.878580736528931,500,0.1
"result.361",0.817028633362647,500,0.1
"result.362",0.895619393403972,500,0.1
"result.363",0.989414609503239,500,0.1
"result.364",0.934573452575262,500,0.1
"result.365",0.942383546423297,500,0.1
"result.366",0.891870331372563,500,0.1
"result.367",0.80377198325888,500,0.1
"result.368",0.95087833086359,500,0.1
"result.369",0.964423713697984,500,0.1
"result.370",0.97265541596748,500,0.1
"result.371",0.906251568218074,500,0.1
"result.372",0.875356151516551,500,0.1
"result.373",0.891911300784106,500,0.1
"result.374",0.939840466811848,500,0.1
"result.375",0.922082292850491,500,0.1
"result.376",0.872319303746049,500,0.1
"result.377",0.765662687623781,500,0.1
"result.378",0.953663621520441,500,0.1
"result.379",0.896342830572612,500,0.1
"result.380",0.898919543294115,500,0.1
"result.381",0.895368827670235,500,0.1
"result.382",0.89875490439698,500,0.1
"result.383",0.908685472188137,500,0.1
"result.384",0.896283216864643,500,0.1
"result.385",0.915004347120439,500,0.1
"result.386",0.95302143014161,500,0.1
"result.387",0.923309786881643,500,0.1
"result.388",0.90035620606538,500,0.1
"result.389",0.687105803646771,500,0.1
"result.390",0.73096962313518,500,0.1
"result.391",0.773000969402619,500,0.1
"result.392",0.737999159936364,500,0.1
"result.393",0.0931807020738527,500,0.1
"result.394",0.774159931608782,500,0.1
"result.395",0.911322976796738,500,0.1
"result.396",0.962320466404675,500,0.1
"result.397",0.965734036126793,500,0.1
"result.398",0.87211094106572,500,0.1
"result.399",0.911185368752058,500,0.1
"result.400",0.777801195037426,500,0.1
"result.401",0.847588020184824,500,0.1
"result.402",0.942106702115087,500,0.1
"result.403",0.935159946137839,500,0.1
"result.404",0.865303881502605,500,0.1
"result.405",0.961760983458988,500,0.1
"result.406",0.632894799899371,500,0.1
"result.407",0.872043562291866,500,0.1
"result.408",0.777065050147819,500,0.1
"result.409",0.853198615528678,500,0.1
"result.410",0.935439568980427,500,0.1
"result.411",0.928604633080646,500,0.1
"result.412",0.969248363851899,500,0.1
"result.413",0.632566742479212,500,0.1
"result.414",0.834452696521334,500,0.1
"result.415",0.948302744994552,500,0.1
"result.416",0.462085532518225,500,0.1
"result.417",0.799857167585973,500,0.1
"result.418",0.800772400734493,500,0.1
"result.419",0.962864390695007,500,0.1
"result.420",0.637876579968371,500,0.1
"result.421",0.955296967221269,500,0.1
"result.422",0.953372353432966,500,0.1
"result.423",0.966694213551815,500,0.1
"result.424",0.60913462812988,500,0.1
"result.425",0.898772127625668,500,0.1
"result.426",0.616996488307388,500,0.1
"result.427",0.918585755390838,500,0.1
"result.428",0.957070807358513,500,0.1
"result.429",0.959617747835036,500,0.1
"result.430",0.398811396691587,500,0.1
"result.431",0.944046252229304,500,0.1
"result.432",0.813311564740426,500,0.1
"result.433",0.933776466544648,500,0.1
"result.434",0.824039376186933,500,0.1
"result.435",0.958086774836165,500,0.1
"result.436",0.957923465815125,500,0.1
"result.437",0.53236183073714,500,0.1
"result.438",0.810666123840979,500,0.1
"result.439",0.919172689815999,500,0.1
"result.440",0.928141841014041,500,0.1
"result.441",0.873547145030868,500,0.1
"result.442",0.601985802144831,500,0.1
"result.443",0.950642269003249,500,0.1
"result.444",0.856894825773049,500,0.1
"result.445",0.824529777730773,500,0.1
"result.446",0.684667483215356,500,0.1
"result.447",0.92026606690685,500,0.1
"result.448",0.771020157836828,500,0.1
"result.449",0.919244636343297,500,0.1
"result.450",0.883298198546095,500,0.1
"result.451",0.970677209351825,500,0.1
"result.452",0.919446600722269,500,0.1
"result.453",0.860869548210613,500,0.1
"result.454",0.795650730445695,500,0.1
"result.455",0.935685634129786,500,0.1
"result.456",0.851051094992506,500,0.1
"result.457",0.917796897298564,500,0.1
"result.458",0.517670434143945,500,0.1
"result.459",0.933372073942877,500,0.1
"result.460",0.834855474198844,500,0.1
"result.461",0.961727493357002,500,0.1
"result.462",0.886917174729431,500,0.1
"result.463",0.872459455884734,500,0.1
"result.464",0.939734284383833,500,0.1
"result.465",0.899296337339885,500,0.1
"result.466",0.962172210978231,500,0.1
"result.467",0.792027586887746,500,0.1
"result.468",0.864944332032678,500,0.1
"result.469",0.871617620045257,500,0.1
"result.470",0.914003629859621,500,0.1
"result.471",0.975215271334907,500,0.1
"result.472",0.97536321932091,500,0.1
"result.473",0.712080441252606,500,0.1
"result.474",0.95388323640498,500,0.1
"result.475",0.936889106094388,500,0.1
"result.476",0.886636296303927,500,0.1
"result.477",0.557597184206039,500,0.1
"result.478",0.912765065708808,500,0.1
"result.479",0.979133623567643,500,0.1
"result.480",0.90853301138259,500,0.1
"result.481",0.950075371003536,500,0.1
"result.482",0.920575044785639,500,0.1
"result.483",0.937890802251604,500,0.1
"result.484",0.89132700666364,500,0.1
"result.485",0.841190088366469,500,0.1
"result.486",0.669881168124674,500,0.1
"result.487",0.959455905656698,500,0.1
"result.488",0.795302591883818,500,0.1
"result.489",0.90090230628184,500,0.1
"result.490",0.758301598407037,500,0.1
"result.491",0.781724018498173,500,0.1
"result.492",0.756365126566441,500,0.1
"result.493",0.330657084429242,500,0.1
"result.494",0.835073926478133,500,0.1
"result.495",0.939140970715864,500,0.1
"result.496",0.946873327548487,500,0.1
"result.497",0.971168049492507,500,0.1
"result.498",0.879455039244617,500,0.1
"result.499",0.924449716188642,500,0.1
"result.500",0.984238670040585,500,0.1
"result.1",0.875269878977678,500,0.25
"result.2",0.78166851981454,500,0.25
"result.3",0.975028321507485,500,0.25
"result.4",0.881931272557757,500,0.25
"result.5",0.958271918959629,500,0.25
"result.6",0.370371897939454,500,0.25
"result.7",0.957546363189248,500,0.25
"result.8",0.630997478249583,500,0.25
"result.9",0.934300364467811,500,0.25
"result.10",0.77046309869377,500,0.25
"result.11",0.960534778793848,500,0.25
"result.12",0.912916058720823,500,0.25
"result.13",0.929812900381898,500,0.25
"result.14",0.932492863821582,500,0.25
"result.15",0.958203954013321,500,0.25
"result.16",0.153648328657476,500,0.25
"result.17",0.920371129050196,500,0.25
"result.18",0.775765946248353,500,0.25
"result.19",0.288064023645013,500,0.25
"result.20",0.963449093807724,500,0.25
"result.21",0.426101507456611,500,0.25
"result.22",0.812223054077654,500,0.25
"result.23",0.427603356062502,500,0.25
"result.24",0.946830275253025,500,0.25
"result.25",0.695459397377644,500,0.25
"result.26",0.57809536150889,500,0.25
"result.27",0.932899283404124,500,0.25
"result.28",0.89688126967766,500,0.25
"result.29",0.96354263045547,500,0.25
"result.30",0.948362399321869,500,0.25
"result.31",0.938753897923037,500,0.25
"result.32",0.980376271560512,500,0.25
"result.33",0.983716222437098,500,0.25
"result.34",0.956647010296676,500,0.25
"result.35",0.746648447385925,500,0.25
"result.36",0.880524456220427,500,0.25
"result.37",0.983380470196035,500,0.25
"result.38",0.881596899834832,500,0.25
"result.39",0.9882915495763,500,0.25
"result.40",0.836905580628932,500,0.25
"result.41",0.914854887632632,500,0.25
"result.42",0.911550339497385,500,0.25
"result.43",0.959217946697551,500,0.25
"result.44",0.962780728042514,500,0.25
"result.45",0.932934927509364,500,0.25
"result.46",0.960291895783505,500,0.25
"result.47",0.955156516478426,500,0.25
"result.48",0.977928203875286,500,0.25
"result.49",0.967487566321598,500,0.25
"result.50",0.791839286587621,500,0.25
"result.51",0.883199925584391,500,0.25
"result.52",0.718783172171395,500,0.25
"result.53",0.865247311621036,500,0.25
"result.54",0.959466744895135,500,0.25
"result.55",0.91232183855766,500,0.25
"result.56",0.98269877264755,500,0.25
"result.57",0.980774653210711,500,0.25
"result.58",0.95875029105896,500,0.25
"result.59",0.886411256350508,500,0.25
"result.60",0.894857150575834,500,0.25
"result.61",0.918491243082502,500,0.25
"result.62",0.783717498896256,500,0.25
"result.63",0.743438987432308,500,0.25
"result.64",0.961037077364303,500,0.25
"result.65",0.874217666273479,500,0.25
"result.66",0.977192151158914,500,0.25
"result.67",0.849175330454795,500,0.25
"result.68",0.837625626686722,500,0.25
"result.69",0.89564258363553,500,0.25
"result.70",0.881672601801124,500,0.25
"result.71",0.794645541037056,500,0.25
"result.72",0.913925771232518,500,0.25
"result.73",0.989321108611541,500,0.25
"result.74",0.81300114229049,500,0.25
"result.75",0.919863809239544,500,0.25
"result.76",0.982463765611434,500,0.25
"result.77",0.836624221098276,500,0.25
"result.78",0.871777243519295,500,0.25
"result.79",0.784213203706858,500,0.25
"result.80",0.816611053306322,500,0.25
"result.81",0.916247372475943,500,0.25
"result.82",0.966783722373325,500,0.25
"result.83",0.926817619698889,500,0.25
"result.84",0.953884849204625,500,0.25
"result.85",0.78005225218474,500,0.25
"result.86",0.0549790195191409,500,0.25
"result.87",0.970341261594509,500,0.25
"result.88",0.93228803215957,500,0.25
"result.89",0.636549870658935,500,0.25
"result.90",0.936469170878387,500,0.25
"result.91",0.844425161263711,500,0.25
"result.92",0.880207953304349,500,0.25
"result.93",0.731600410091648,500,0.25
"result.94",0.747695989591772,500,0.25
"result.95",0.484041450245503,500,0.25
"result.96",0.978836111200629,500,0.25
"result.97",0.892381122599733,500,0.25
"result.98",0.901352896246144,500,0.25
"result.99",0.620232586678745,500,0.25
"result.100",0.833440829772288,500,0.25
"result.101",0.911278259489164,500,0.25
"result.102",0.95475142171456,500,0.25
"result.103",0.836364605588794,500,0.25
"result.104",0.94017194862697,500,0.25
"result.105",0.927700676745977,500,0.25
"result.106",0.870855458154999,500,0.25
"result.107",0.937182347011398,500,0.25
"result.108",0.834664695083854,500,0.25
"result.109",0.958058830395764,500,0.25
"result.110",0.946315211214757,500,0.25
"result.111",0.940249498365566,500,0.25
"result.112",0.94715113222915,500,0.25
"result.113",0.161328344868679,500,0.25
"result.114",0.932047443660181,500,0.25
"result.115",0.909948560747758,500,0.25
"result.116",0.653574315627591,500,0.25
"result.117",0.912670389471291,500,0.25
"result.118",0.955580352539866,500,0.25
"result.119",0.660504194895943,500,0.25
"result.120",0.979217153198008,500,0.25
"result.121",0.73704533594005,500,0.25
"result.122",0.679803339992293,500,0.25
"result.123",0.808542982898868,500,0.25
"result.124",0.563784946577731,500,0.25
"result.125",0.532564641425651,500,0.25
"result.126",0.802420334895365,500,0.25
"result.127",0.926884863878769,500,0.25
"result.128",0.965263138612991,500,0.25
"result.129",0.8002138812407,500,0.25
"result.130",0.973521811116874,500,0.25
"result.131",0.864025336369255,500,0.25
"result.132",0.961103077554499,500,0.25
"result.133",0.944983827865285,500,0.25
"result.134",0.757386705854078,500,0.25
"result.135",0.895212147367096,500,0.25
"result.136",0.710498275708141,500,0.25
"result.137",0.963165762170233,500,0.25
"result.138",0.641776448516054,500,0.25
"result.139",0.963523412582315,500,0.25
"result.140",0.956763950799147,500,0.25
"result.141",0.951363377098677,500,0.25
"result.142",0.681891724718759,500,0.25
"result.143",0.970693035015582,500,0.25
"result.144",0.974211077312803,500,0.25
"result.145",0.952861338566859,500,0.25
"result.146",0.981886113691795,500,0.25
"result.147",0.940467712314777,500,0.25
"result.148",0.797373710374135,500,0.25
"result.149",0.888436749136249,500,0.25
"result.150",0.979677074446075,500,0.25
"result.151",0.900325837646623,500,0.25
"result.152",0.92257484246326,500,0.25
"result.153",0.829662976859766,500,0.25
"result.154",0.96175032070629,500,0.25
"result.155",0.877073149907474,500,0.25
"result.156",0.972981791304309,500,0.25
"result.157",0.758641925819693,500,0.25
"result.158",0.842606999437232,500,0.25
"result.159",0.744130897628087,500,0.25
"result.160",0.835547051145143,500,0.25
"result.161",0.941901214063988,500,0.25
"result.162",0.744844944083518,500,0.25
"result.163",0.964378255016613,500,0.25
"result.164",0.155820684134273,500,0.25
"result.165",0.914504557653099,500,0.25
"result.166",0.940023329444209,500,0.25
"result.167",0.934585706093647,500,0.25
"result.168",0.483539542873733,500,0.25
"result.169",0.845332649129083,500,0.25
"result.170",0.837311847512511,500,0.25
"result.171",0.926006970482808,500,0.25
"result.172",0.899478211729751,500,0.25
"result.173",0.239382670419495,500,0.25
"result.174",0.990679139042859,500,0.25
"result.175",0.949580892516174,500,0.25
"result.176",0.972598168991505,500,0.25
"result.177",0.795755686504438,500,0.25
"result.178",0.350595030532549,500,0.25
"result.179",0.746245613400457,500,0.25
"result.180",0.927017062386421,500,0.25
"result.181",0.918054162254434,500,0.25
"result.182",0.941679639578664,500,0.25
"result.183",0.87578296253049,500,0.25
"result.184",0.2264385595223,500,0.25
"result.185",0.883963940053501,500,0.25
"result.186",0.84250290722494,500,0.25
"result.187",0.984326362889418,500,0.25
"result.188",0.961043786056802,500,0.25
"result.189",0.871177553103157,500,0.25
"result.190",0.885590641362268,500,0.25
"result.191",0.913557711139783,500,0.25
"result.192",0.458782156865785,500,0.25
"result.193",0.96045105406651,500,0.25
"result.194",0.819600836667047,500,0.25
"result.195",0.943551067358469,500,0.25
"result.196",0.913488150737685,500,0.25
"result.197",0.922841425881662,500,0.25
"result.198",0.84683961005413,500,0.25
"result.199",0.950590955266351,500,0.25
"result.200",0.430819105825303,500,0.25
"result.201",0.325397898327656,500,0.25
"result.202",0.919302530766856,500,0.25
"result.203",0.915290930574496,500,0.25
"result.204",0.908272070662537,500,0.25
"result.205",0.775032176328463,500,0.25
"result.206",0.86763903676918,500,0.25
"result.207",0.957665997248408,500,0.25
"result.208",0.902190028750682,500,0.25
"result.209",0.939308750409039,500,0.25
"result.210",0.748418796363742,500,0.25
"result.211",0.908209436202862,500,0.25
"result.212",0.0613544886209118,500,0.25
"result.213",0.960103613878219,500,0.25
"result.214",0.822457512118596,500,0.25
"result.215",0.847082545739643,500,0.25
"result.216",0.904955036250559,500,0.25
"result.217",0.380010256115084,500,0.25
"result.218",0.788323729004812,500,0.25
"result.219",0.890774914038963,500,0.25
"result.220",0.804673821155812,500,0.25
"result.221",0.905737704751045,500,0.25
"result.222",0.899387372014073,500,0.25
"result.223",0.965631499838102,500,0.25
"result.224",0.940209983609154,500,0.25
"result.225",0.666068107785269,500,0.25
"result.226",0.860609369051044,500,0.25
"result.227",0.963078934300295,500,0.25
"result.228",0.972903001395675,500,0.25
"result.229",0.882117278395609,500,0.25
"result.230",0.866273122381242,500,0.25
"result.231",0.919577300463695,500,0.25
"result.232",0.954011811147845,500,0.25
"result.233",0.962024869532113,500,0.25
"result.234",0.824777712824447,500,0.25
"result.235",0.552881222450488,500,0.25
"result.236",0.866861509591802,500,0.25
"result.237",0.760654119007562,500,0.25
"result.238",0.875209330132308,500,0.25
"result.239",0.631064046967002,500,0.25
"result.240",0.920962953080943,500,0.25
"result.241",0.863146738504166,500,0.25
"result.242",0.891041605443162,500,0.25
"result.243",0.934692976362073,500,0.25
"result.244",0.955061523972013,500,0.25
"result.245",0.92890312337922,500,0.25
"result.246",0.941823030922298,500,0.25
"result.247",0.617585837645952,500,0.25
"result.248",0.958050562987169,500,0.25
"result.249",0.948213226766167,500,0.25
"result.250",0.977145375837554,500,0.25
"result.251",0.485917371550503,500,0.25
"result.252",0.606966177930953,500,0.25
"result.253",0.908048655984377,500,0.25
"result.254",0.587681495195179,500,0.25
"result.255",0.819919202118488,500,0.25
"result.256",0.981159335468495,500,0.25
"result.257",0.951275429030643,500,0.25
"result.258",0.898107466778378,500,0.25
"result.259",0.424000201494088,500,0.25
"result.260",0.853817061843926,500,0.25
"result.261",0.290875343118349,500,0.25
"result.262",0.434542253638632,500,0.25
"result.263",0.955339390954441,500,0.25
"result.264",0.748959864596933,500,0.25
"result.265",0.815185983474296,500,0.25
"result.266",0.943550210089993,500,0.25
"result.267",0.939876589789377,500,0.25
"result.268",0.862826166776996,500,0.25
"result.269",0.393113407183795,500,0.25
"result.270",0.788360305125186,500,0.25
"result.271",0.899561151138755,500,0.25
